page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
55,4,61,2,22,1,1,1,6470,0,77
84,8,101,5,7,1,1,1,6470,0,77
67,7,85,6,10,1,1,1,6470,0,77
46,3,70,3,31,1,1,1,6470,0,77
14,59,50,1,56,0,0,1,6471,0,70
90,100,75,1,20,0,0,1,6471,0,70
99,97,77,1,29,0,0,1,6471,0,70
81,94,77,1,11,0,0,1,6471,0,70
80,26,76,3,10,0,1,1,6471,0,70
54,55,72,3,16,0,0,1,6471,0,70
28,71,74,1,42,0,0,1,6471,0,70
52,64,57,1,18,0,0,1,6471,0,70
2,22,45,4,68,0,1,1,6471,0,70
91,58,63,2,21,0,0,1,6471,0,70
3,48,57,4,67,0,1,1,6471,0,70
21,38,31,2,49,0,1,1,6471,0,70
82,27,72,7,12,0,1,1,6471,0,70
35,6,82,2,35,1,1,1,6471,0,70
66,15,69,1,4,0,1,1,6471,0,70
55,5,61,2,15,1,1,1,6471,0,70
84,9,101,5,14,1,1,1,6471,0,70
67,8,85,6,3,1,1,1,6471,0,70
46,4,70,3,24,1,1,1,6471,0,70
77,2,108,2,7,1,1,1,6471,1,70
14,65,50,1,35,0,0,1,6477,0,49
90,106,75,0,41,0,0,0,6477,1,49
99,103,77,0,50,0,0,0,6477,0,49
81,100,77,1,32,0,0,1,6477,0,49
80,3,77,4,31,1,1,1,6477,0,49
54,61,72,3,5,0,0,1,6477,0,49
28,77,74,1,21,0,0,1,6477,0,49
52,70,57,1,3,0,0,1,6477,0,49
2,28,45,4,47,0,1,1,6477,0,49
91,64,63,2,42,0,0,1,6477,0,49
3,54,57,4,46,0,0,1,6477,0,49
21,44,31,2,28,0,1,1,6477,0,49
82,33,72,7,33,0,1,1,6477,0,49
35,12,82,2,14,0,1,1,6477,0,49
66,4,70,2,17,1,1,1,6477,0,49
55,11,61,2,6,0,1,1,6477,0,49
84,15,101,5,35,0,1,1,6477,0,49
67,5,86,7,18,1,1,1,6477,0,49
46,10,70,3,3,1,1,1,6477,0,49
70,2,86,13,21,1,1,1,6477,0,49
14,69,50,1,30,0,0,1,6481,0,44
99,107,77,0,55,0,0,0,6481,1,44
81,104,77,0,37,0,0,0,6481,0,44
80,7,77,3,36,1,1,1,6481,0,44
54,65,72,3,10,0,0,1,6481,0,44
28,81,74,1,16,0,0,1,6481,0,44
52,74,57,1,8,0,0,1,6481,0,44
2,32,45,4,42,0,1,1,6481,0,44
91,68,63,2,47,0,0,1,6481,0,44
3,58,57,4,41,0,0,1,6481,0,44
21,48,31,2,23,0,1,1,6481,0,44
82,37,72,7,38,0,1,1,6481,0,44
35,2,83,3,9,1,1,1,6481,0,44
66,8,70,2,22,1,1,1,6481,0,44
55,15,61,2,11,0,1,1,6481,0,44
84,19,101,5,40,0,1,1,6481,0,44
67,3,87,8,23,1,1,1,6481,0,44
46,14,70,3,2,0,1,1,6481,0,44
70,6,86,13,26,1,1,1,6481,0,44
49,4,169,6,5,1,1,1,6481,0,44
14,71,50,1,10,0,0,1,6483,0,4
81,106,77,0,77,0,0,0,6483,1,4
80,9,77,2,76,1,1,1,6483,0,4
54,67,72,3,50,0,0,1,6483,0,4
28,83,74,1,24,0,0,1,6483,0,4
52,76,57,1,48,0,0,1,6483,0,4
2,34,45,4,2,0,1,1,6483,0,4
91,70,63,2,87,0,0,1,6483,0,4
3,60,57,4,1,0,0,1,6483,0,4
21,50,31,2,17,0,1,1,6483,0,4
82,39,72,7,78,0,1,1,6483,0,4
35,4,83,3,31,1,1,1,6483,0,4
66,10,70,2,62,1,1,1,6483,0,4
55,17,61,2,51,0,1,1,6483,0,4
84,21,101,5,80,0,1,1,6483,0,4
67,2,88,9,63,1,1,1,6483,0,4
46,16,70,3,42,0,1,1,6483,0,4
70,8,86,13,66,1,1,1,6483,0,4
49,6,169,5,45,1,1,1,6483,0,4
44,3,52,1,40,1,1,1,6483,0,4
14,72,50,1,57,0,0,1,6484,0,71
80,10,77,2,9,1,1,1,6484,0,71
54,68,72,3,17,0,0,1,6484,0,71
28,84,74,1,43,0,0,1,6484,0,71
52,77,57,1,19,0,0,1,6484,0,71
2,35,45,4,69,0,1,1,6484,0,71
91,71,63,2,20,0,0,1,6484,0,71
3,61,57,4,68,0,0,1,6484,0,71
21,51,31,2,50,0,0,1,6484,0,71
82,40,72,7,11,0,1,1,6484,0,71
35,5,83,3,36,1,1,1,6484,0,71
66,11,70,2,5,0,1,1,6484,0,71
55,18,61,2,16,0,1,1,6484,0,71
84,22,101,5,13,0,1,1,6484,0,71
67,3,88,8,4,1,1,1,6484,0,71
46,17,70,3,25,0,1,1,6484,0,71
70,9,86,13,1,1,1,1,6484,0,71
49,7,169,5,22,1,1,1,6484,0,71
44,4,52,1,27,1,1,1,6484,0,71
4,2,39,6,67,1,1,1,6484,1,71
14,74,50,1,27,0,0,1,6486,0,41
80,12,77,2,39,0,1,1,6486,0,41
54,70,72,3,13,0,0,1,6486,0,41
28,86,74,1,13,0,0,1,6486,0,41
52,79,57,1,11,0,0,1,6486,0,41
2,37,45,4,39,0,1,1,6486,0,41
91,73,63,2,50,0,0,1,6486,0,41
3,63,57,4,38,0,0,1,6486,0,41
21,53,31,2,20,0,0,1,6486,0,41
82,42,72,7,41,0,1,1,6486,0,41
35,7,83,3,6,1,1,1,6486,0,41
66,13,70,2,25,0,1,1,6486,0,41
55,2,62,3,14,1,1,1,6486,1,41
84,24,101,5,43,0,1,1,6486,0,41
67,5,88,8,26,1,1,1,6486,0,41
46,19,70,3,5,0,1,1,6486,0,41
70,11,86,13,29,0,1,1,6486,0,41
49,9,169,5,8,1,1,1,6486,0,41
44,6,52,1,3,1,1,1,6486,0,41
71,3,78,1,30,1,1,1,6486,0,41
14,77,50,1,10,0,0,1,6489,0,4
80,15,77,2,76,0,1,1,6489,0,4
54,73,72,3,50,0,0,1,6489,0,4
28,89,74,1,24,0,0,1,6489,0,4
52,82,57,1,48,0,0,1,6489,0,4
2,40,45,4,2,0,1,1,6489,0,4
91,76,63,2,87,0,0,1,6489,0,4
3,66,57,4,1,0,0,1,6489,0,4
21,56,31,2,17,0,0,1,6489,0,4
82,3,73,7,78,1,1,1,6489,0,4
35,2,84,4,31,1,1,1,6489,1,4
66,16,70,2,62,0,1,1,6489,0,4
84,27,101,4,80,0,1,1,6489,0,4
67,8,88,8,63,1,1,1,6489,0,4
46,22,70,3,42,0,1,1,6489,0,4
70,14,86,13,66,0,1,1,6489,0,4
49,12,169,5,45,0,1,1,6489,0,4
44,9,52,1,40,1,1,1,6489,0,4
71,6,78,1,67,1,1,1,6489,0,4
41,4,39,2,37,1,1,1,6489,0,4
14,83,50,1,37,0,0,1,6495,0,51
80,21,77,2,29,0,1,1,6495,0,51
54,79,72,3,3,0,0,1,6495,0,51
28,95,74,1,23,0,0,1,6495,0,51
52,88,57,1,1,0,0,1,6495,0,51
2,46,45,4,49,0,1,1,6495,0,51
91,82,63,2,40,0,0,1,6495,0,51
3,72,57,2,48,0,0,1,6495,0,51
21,62,31,2,30,0,0,1,6495,0,51
82,9,73,6,31,1,1,1,6495,0,51
66,4,71,3,15,1,1,1,6495,0,51
84,33,101,4,33,0,1,1,6495,0,51
67,2,92,11,16,1,1,1,6495,1,51
46,28,70,3,5,0,1,1,6495,0,51
70,20,86,13,19,0,1,1,6495,0,51
49,18,169,5,2,0,1,1,6495,0,51
44,15,52,1,7,0,1,1,6495,0,51
71,12,78,1,20,0,1,1,6495,0,51
41,10,39,2,10,1,1,1,6495,0,51
4,7,40,7,47,1,1,1,6495,0,51
14,84,50,1,41,0,0,1,6496,0,55
80,22,77,2,25,0,1,1,6496,0,55
54,80,72,3,1,0,0,1,6496,0,55
28,96,74,1,27,0,0,1,6496,0,55
52,89,57,1,3,0,0,1,6496,0,55
2,47,45,4,53,0,1,1,6496,0,55
91,83,63,2,36,0,0,1,6496,0,55
3,73,57,2,52,0,0,1,6496,0,55
21,63,31,2,34,0,0,1,6496,0,55
82,10,73,6,27,1,1,1,6496,0,55
66,5,71,3,11,1,1,1,6496,0,55
84,34,101,4,29,0,1,1,6496,0,55
46,29,70,3,9,0,1,1,6496,0,55
70,21,86,13,15,0,1,1,6496,0,55
49,19,169,5,6,0,1,1,6496,0,55
44,16,52,1,11,0,1,1,6496,0,55
71,13,78,1,16,0,1,1,6496,0,55
41,11,39,2,14,0,1,1,6496,0,55
4,8,40,7,51,1,1,1,6496,0,55
51,2,52,1,4,1,1,1,6496,1,55
14,85,50,1,53,0,0,1,6497,0,67
80,23,77,2,13,0,1,1,6497,0,67
54,81,72,3,13,0,0,1,6497,0,67
28,97,74,1,39,0,0,1,6497,0,67
52,90,57,1,15,0,0,1,6497,0,67
2,48,45,4,65,0,1,1,6497,0,67
91,84,63,2,24,0,0,1,6497,0,67
3,74,57,2,64,0,0,1,6497,0,67
21,64,31,2,46,0,0,1,6497,0,67
82,11,73,6,15,0,1,1,6497,0,67
66,6,71,3,1,1,1,1,6497,0,67
84,35,101,4,17,0,1,1,6497,0,67
46,30,70,3,21,0,1,1,6497,0,67
70,22,86,13,3,0,1,1,6497,0,67
49,20,169,5,18,0,1,1,6497,0,67
44,17,52,1,23,0,1,1,6497,0,67
71,14,78,1,4,0,1,1,6497,0,67
41,12,39,2,26,0,1,1,6497,0,67
4,9,40,7,63,1,1,1,6497,0,67
55,2,63,4,12,1,1,1,6497,1,67
14,89,50,1,26,0,0,1,6501,0,40
80,27,77,2,40,0,1,1,6501,0,40
54,85,72,2,14,0,0,1,6501,0,40
28,101,74,0,12,0,0,0,6501,1,40
52,94,57,1,12,0,0,1,6501,0,40
2,52,45,4,38,0,0,1,6501,0,40
91,88,63,2,51,0,0,1,6501,0,40
3,2,58,3,37,1,1,1,6501,0,40
21,68,31,2,19,0,0,1,6501,0,40
82,15,73,6,42,0,1,1,6501,0,40
66,10,71,3,26,1,1,1,6501,0,40
84,39,101,4,44,0,1,1,6501,0,40
46,3,72,5,6,1,1,1,6501,0,40
70,26,86,13,30,0,1,1,6501,0,40
49,24,169,5,9,0,1,1,6501,0,40
44,21,52,1,4,0,1,1,6501,0,40
71,18,78,1,31,0,1,1,6501,0,40
41,16,39,2,1,0,1,1,6501,0,40
4,13,40,6,36,0,1,1,6501,0,40
67,5,93,12,27,1,1,1,6501,0,40
14,90,50,1,21,0,0,1,6502,0,35
80,28,77,2,45,0,1,1,6502,0,35
54,86,72,2,19,0,0,1,6502,0,35
52,95,57,1,17,0,0,1,6502,0,35
2,53,45,4,33,0,0,1,6502,0,35
91,89,63,1,56,0,0,1,6502,0,35
3,3,58,3,32,1,1,1,6502,0,35
21,69,31,2,14,0,0,1,6502,0,35
82,16,73,6,47,0,1,1,6502,0,35
66,11,71,3,31,0,1,1,6502,0,35
84,40,101,4,49,0,1,1,6502,0,35
46,4,72,5,11,1,1,1,6502,0,35
70,27,86,13,35,0,1,1,6502,0,35
49,25,169,5,14,0,1,1,6502,0,35
44,22,52,1,9,0,1,1,6502,0,35
71,19,78,1,36,0,1,1,6502,0,35
41,17,39,2,6,0,1,1,6502,0,35
4,14,40,6,31,0,1,1,6502,0,35
67,6,93,12,32,1,1,1,6502,0,35
40,2,65,1,5,1,1,1,6502,1,35
14,91,50,1,81,0,0,1,6503,0,95
80,29,77,2,15,0,1,1,6503,0,95
54,87,72,2,41,0,0,1,6503,0,95
52,96,57,1,43,0,0,1,6503,0,95
2,54,45,4,93,0,0,1,6503,0,95
91,90,63,1,4,0,0,1,6503,0,95
3,4,58,3,92,1,1,1,6503,0,95
21,70,31,2,74,0,0,1,6503,0,95
82,17,73,6,13,0,1,1,6503,0,95
66,12,71,3,29,0,1,1,6503,0,95
84,41,101,4,11,0,1,1,6503,0,95
46,5,72,5,49,1,1,1,6503,0,95
70,28,86,13,25,0,1,1,6503,0,95
49,26,169,5,46,0,1,1,6503,0,95
44,23,52,1,51,0,1,1,6503,0,95
71,20,78,1,24,0,1,1,6503,0,95
41,18,39,2,54,0,1,1,6503,0,95
4,15,40,6,91,0,1,1,6503,0,95
67,7,93,12,28,1,1,1,6503,0,95
35,2,85,5,60,1,1,1,6503,1,95
14,95,50,1,65,0,0,1,6507,0,79
80,33,77,2,1,0,1,1,6507,0,79
54,91,72,2,25,0,0,1,6507,0,79
52,100,57,1,27,0,0,1,6507,0,79
2,58,45,4,77,0,0,1,6507,0,79
91,94,63,1,12,0,0,1,6507,0,79
3,2,59,4,76,1,1,1,6507,1,79
21,74,31,1,58,0,0,1,6507,0,79
82,21,73,6,3,0,1,1,6507,0,79
66,4,72,4,13,1,1,1,6507,0,79
84,45,101,3,5,0,1,1,6507,0,79
46,9,72,5,33,1,1,1,6507,0,79
70,32,86,13,9,0,1,1,6507,0,79
49,30,169,5,30,0,1,1,6507,0,79
44,27,52,1,35,0,1,1,6507,0,79
71,24,78,1,8,0,1,1,6507,0,79
41,22,39,2,38,0,1,1,6507,0,79
4,19,40,4,75,0,1,1,6507,0,79
67,3,94,13,12,1,1,1,6507,0,79
95,5,66,1,16,1,1,1,6507,0,79
14,99,50,1,47,0,0,1,6511,0,61
80,37,77,2,19,0,1,1,6511,0,61
54,95,72,2,7,0,0,1,6511,0,61
52,104,57,0,9,0,0,0,6511,1,61
2,62,45,4,59,0,0,1,6511,0,61
91,98,63,1,30,0,0,1,6511,0,61
21,78,31,1,40,0,0,1,6511,0,61
82,3,74,7,21,1,1,1,6511,0,61
66,4,73,5,5,1,1,1,6511,0,61
84,49,101,3,23,0,1,1,6511,0,61
46,13,72,5,15,0,1,1,6511,0,61
70,2,87,13,9,1,1,1,6511,0,61
49,34,169,4,12,0,1,1,6511,0,61
44,31,52,1,17,0,1,1,6511,0,61
71,28,78,1,10,0,1,1,6511,0,61
41,26,39,2,20,0,1,1,6511,0,61
4,23,40,4,57,0,1,1,6511,0,61
67,7,94,13,6,1,1,1,6511,0,61
95,9,66,1,34,1,1,1,6511,0,61
79,5,91,3,18,1,1,1,6511,0,61
14,101,50,0,11,0,0,0,6513,1,3
80,39,77,2,77,0,1,1,6513,0,3
54,97,72,2,51,0,0,1,6513,0,3
2,64,45,3,1,0,0,1,6513,0,3
91,100,63,1,88,0,0,1,6513,0,3
21,80,31,1,18,0,0,1,6513,0,3
82,5,74,7,79,1,1,1,6513,0,3
66,6,73,5,63,1,1,1,6513,0,3
84,51,101,3,81,0,0,1,6513,0,3
46,2,73,6,43,1,1,1,6513,0,3
70,4,87,13,67,1,1,1,6513,0,3
49,36,169,4,46,0,1,1,6513,0,3
44,33,52,1,41,0,1,1,6513,0,3
71,30,78,1,68,0,1,1,6513,0,3
41,28,39,2,38,0,1,1,6513,0,3
4,25,40,4,1,0,1,1,6513,0,3
67,9,94,13,64,1,1,1,6513,0,3
95,11,66,1,92,0,1,1,6513,0,3
79,7,91,3,76,1,1,1,6513,0,3
61,3,44,1,58,1,1,1,6513,0,3
80,41,77,2,14,0,1,1,6515,0,94
54,99,72,2,40,0,0,1,6515,0,94
2,66,45,3,92,0,0,1,6515,0,94
91,102,63,0,3,0,0,0,6515,1,94
21,82,31,1,73,0,0,1,6515,0,94
82,7,74,7,12,1,1,1,6515,0,94
66,8,73,5,28,1,1,1,6515,0,94
84,53,101,3,10,0,0,1,6515,0,94
46,2,74,7,48,1,1,1,6515,0,94
70,6,87,13,24,1,1,1,6515,0,94
49,38,169,4,45,0,1,1,6515,0,94
44,35,52,1,50,0,1,1,6515,0,94
71,32,78,1,23,0,1,1,6515,0,94
41,30,39,2,53,0,1,1,6515,0,94
4,27,40,4,90,0,1,1,6515,0,94
67,11,94,13,27,0,1,1,6515,0,94
95,13,66,1,1,0,1,1,6515,0,94
79,9,91,3,15,1,1,1,6515,0,94
61,5,44,1,33,1,1,1,6515,0,94
3,3,60,4,91,1,1,1,6515,0,94
80,43,77,2,16,0,1,1,6517,0,64
54,101,72,0,10,0,0,0,6517,1,64
2,68,45,3,62,0,0,1,6517,0,64
21,84,31,1,43,0,0,1,6517,0,64
82,9,74,7,18,1,1,1,6517,0,64
66,10,73,5,2,1,1,1,6517,0,64
84,55,101,3,20,0,0,1,6517,0,64
46,4,74,7,18,1,1,1,6517,0,64
70,8,87,13,6,1,1,1,6517,0,64
49,40,169,4,15,0,1,1,6517,0,64
44,37,52,1,20,0,1,1,6517,0,64
71,34,78,1,7,0,1,1,6517,0,64
41,32,39,2,23,0,1,1,6517,0,64
4,29,40,4,60,0,1,1,6517,0,64
67,2,95,14,3,1,1,1,6517,0,64
95,15,66,1,31,0,1,1,6517,0,64
79,11,91,3,15,0,1,1,6517,0,64
61,7,44,1,3,1,1,1,6517,0,64
3,5,60,4,61,1,1,1,6517,0,64
94,3,75,1,30,1,1,1,6517,0,64
80,45,77,2,8,0,1,1,6519,0,88
2,70,45,3,86,0,0,1,6519,0,88
21,86,31,1,67,0,0,1,6519,0,88
82,11,74,7,6,0,1,1,6519,0,88
66,12,73,5,22,0,1,1,6519,0,88
84,57,101,2,4,0,0,1,6519,0,88
46,6,74,6,42,1,1,1,6519,0,88
70,10,87,13,18,1,1,1,6519,0,88
49,42,169,4,39,0,1,1,6519,0,88
44,2,53,2,44,1,1,1,6519,1,88
71,36,78,1,17,0,1,1,6519,0,88
41,34,39,2,47,0,1,1,6519,0,88
4,31,40,4,84,0,1,1,6519,0,88
67,4,95,14,21,1,1,1,6519,0,88
95,17,66,1,7,0,1,1,6519,0,88
79,13,91,3,9,0,1,1,6519,0,88
61,9,44,1,27,1,1,1,6519,0,88
3,7,60,4,85,1,1,1,6519,0,88
94,5,75,1,6,1,1,1,6519,0,88
64,3,28,1,24,1,1,1,6519,0,88
80,46,77,2,25,0,1,1,6520,0,55
2,71,45,3,53,0,0,1,6520,0,55
21,87,31,1,34,0,0,1,6520,0,55
82,12,74,7,27,0,1,1,6520,0,55
66,13,73,5,11,0,1,1,6520,0,55
84,58,101,2,29,0,0,1,6520,0,55
46,7,74,6,9,1,1,1,6520,0,55
70,11,87,13,15,0,1,1,6520,0,55
49,43,169,4,6,0,1,1,6520,0,55
71,37,78,1,16,0,1,1,6520,0,55
41,35,39,2,14,0,1,1,6520,0,55
4,32,40,4,51,0,1,1,6520,0,55
67,5,95,14,12,1,1,1,6520,0,55
95,18,66,1,40,0,1,1,6520,0,55
79,14,91,3,24,0,1,1,6520,0,55
61,10,44,1,6,1,1,1,6520,0,55
3,8,60,4,52,1,1,1,6520,0,55
94,6,75,1,39,1,1,1,6520,0,55
64,4,28,1,9,1,1,1,6520,0,55
88,2,51,1,33,1,1,1,6520,1,55
80,51,77,2,53,0,0,1,6525,0,27
2,76,45,2,25,0,0,1,6525,0,27
21,92,31,1,6,0,0,1,6525,0,27
82,17,74,7,55,0,1,1,6525,0,27
66,18,73,5,39,0,1,1,6525,0,27
84,63,101,2,57,0,0,1,6525,0,27
46,12,74,6,19,0,1,1,6525,0,27
70,3,89,13,43,1,1,1,6525,0,27
49,48,169,3,22,0,1,1,6525,0,27
71,5,79,2,44,1,1,1,6525,0,27
41,40,39,2,14,0,1,1,6525,0,27
4,37,40,4,23,0,1,1,6525,0,27
67,10,95,14,40,1,1,1,6525,0,27
95,23,66,1,68,0,1,1,6525,0,27
79,19,91,3,52,0,1,1,6525,0,27
61,15,44,1,34,0,1,1,6525,0,27
3,13,60,3,24,0,1,1,6525,0,27
94,11,75,1,67,0,1,1,6525,0,27
64,9,28,1,37,1,1,1,6525,0,27
55,2,65,6,28,1,1,1,6525,1,27
80,52,77,2,48,0,0,1,6526,0,32
2,77,45,1,30,0,0,1,6526,0,32
21,93,31,1,11,0,0,1,6526,0,32
82,18,74,7,50,0,1,1,6526,0,32
66,19,73,5,34,0,1,1,6526,0,32
84,64,101,2,52,0,0,1,6526,0,32
46,13,74,6,14,0,1,1,6526,0,32
70,4,89,13,38,1,1,1,6526,0,32
49,49,169,3,17,0,1,1,6526,0,32
71,6,79,2,39,1,1,1,6526,0,32
41,41,39,2,9,0,1,1,6526,0,32
4,38,40,4,28,0,1,1,6526,0,32
67,11,95,14,35,0,1,1,6526,0,32
95,24,66,1,63,0,1,1,6526,0,32
79,20,91,3,47,0,1,1,6526,0,32
61,16,44,1,29,0,1,1,6526,0,32
3,14,60,3,29,0,1,1,6526,0,32
94,12,75,1,62,0,1,1,6526,0,32
64,10,28,1,32,1,1,1,6526,0,32
27,2,46,1,5,1,1,1,6526,1,32
80,53,77,2,61,0,0,1,6527,0,19
2,78,45,1,17,0,0,1,6527,0,19
21,94,31,1,2,0,0,1,6527,0,19
82,19,74,7,63,0,1,1,6527,0,19
66,20,73,5,47,0,1,1,6527,0,19
84,65,101,2,65,0,0,1,6527,0,19
46,14,74,6,27,0,1,1,6527,0,19
70,5,89,12,51,1,1,1,6527,0,19
49,50,169,3,30,0,1,1,6527,0,19
71,7,79,2,52,1,1,1,6527,0,19
41,42,39,2,22,0,1,1,6527,0,19
4,39,40,4,15,0,1,1,6527,0,19
67,12,95,14,48,0,1,1,6527,0,19
95,25,66,1,76,0,1,1,6527,0,19
79,21,91,3,60,0,1,1,6527,0,19
61,17,44,1,42,0,1,1,6527,0,19
3,15,60,3,16,0,1,1,6527,0,19
94,13,75,1,75,0,1,1,6527,0,19
64,11,28,1,45,0,1,1,6527,0,19
32,2,63,1,13,1,1,1,6527,1,19
80,54,77,2,69,0,0,1,6528,0,11
2,79,45,1,9,0,0,1,6528,0,11
21,95,31,1,10,0,0,1,6528,0,11
82,20,74,7,71,0,1,1,6528,0,11
66,21,73,5,55,0,1,1,6528,0,11
84,66,101,2,73,0,0,1,6528,0,11
46,15,74,6,35,0,1,1,6528,0,11
70,6,89,12,59,1,1,1,6528,0,11
49,51,169,3,38,0,0,1,6528,0,11
71,8,79,2,60,1,1,1,6528,0,11
41,43,39,2,30,0,1,1,6528,0,11
4,40,40,4,7,0,1,1,6528,0,11
67,13,95,13,56,0,1,1,6528,0,11
95,26,66,1,84,0,1,1,6528,0,11
79,22,91,3,68,0,1,1,6528,0,11
61,18,44,1,50,0,1,1,6528,0,11
3,16,60,3,8,0,1,1,6528,0,11
94,14,75,1,83,0,1,1,6528,0,11
64,12,28,1,53,0,1,1,6528,0,11
19,2,56,1,8,1,1,1,6528,1,11
80,56,77,2,36,0,0,1,6530,0,44
2,81,45,1,42,0,0,1,6530,0,44
21,97,31,1,23,0,0,1,6530,0,44
82,22,74,6,38,0,1,1,6530,0,44
66,23,73,5,22,0,1,1,6530,0,44
84,68,101,2,40,0,0,1,6530,0,44
46,17,74,5,2,0,1,1,6530,0,44
70,8,89,12,26,1,1,1,6530,0,44
49,53,169,3,5,0,0,1,6530,0,44
71,10,79,2,27,1,1,1,6530,0,44
41,45,39,2,3,0,1,1,6530,0,44
4,42,40,4,40,0,1,1,6530,0,44
67,2,96,14,23,1,1,1,6530,1,44
95,28,66,1,51,0,1,1,6530,0,44
79,24,91,3,35,0,1,1,6530,0,44
61,20,44,1,17,0,1,1,6530,0,44
3,18,60,3,41,0,1,1,6530,0,44
94,16,75,1,50,0,1,1,6530,0,44
64,14,28,1,20,0,1,1,6530,0,44
11,3,81,1,33,1,1,1,6530,0,44
80,59,77,2,79,0,0,1,6533,0,1
2,84,45,1,1,0,0,1,6533,0,1
21,100,31,1,20,0,0,1,6533,0,1
82,25,74,6,81,0,1,1,6533,0,1
66,26,73,5,65,0,1,1,6533,0,1
84,71,101,2,83,0,0,1,6533,0,1
46,20,74,5,45,0,1,1,6533,0,1
70,11,89,12,69,0,1,1,6533,0,1
49,56,169,3,48,0,0,1,6533,0,1
71,13,79,2,70,0,1,1,6533,0,1
41,48,39,2,40,0,1,1,6533,0,1
4,45,40,4,3,0,1,1,6533,0,1
95,31,66,1,94,0,1,1,6533,0,1
79,27,91,3,78,0,1,1,6533,0,1
61,23,44,1,60,0,1,1,6533,0,1
3,3,61,4,2,1,1,1,6533,0,1
94,19,75,1,93,0,1,1,6533,0,1
64,17,28,1,63,0,1,1,6533,0,1
11,6,81,1,10,1,1,1,6533,0,1
44,2,55,4,43,1,1,1,6533,1,1
80,60,77,2,13,0,0,1,6534,0,67
2,85,45,1,65,0,0,1,6534,0,67
21,101,31,0,46,0,0,0,6534,1,67
82,26,74,6,15,0,1,1,6534,0,67
66,27,73,5,1,0,1,1,6534,0,67
84,72,101,2,17,0,0,1,6534,0,67
46,21,74,5,21,0,1,1,6534,0,67
70,12,89,12,3,0,1,1,6534,0,67
49,57,169,3,18,0,0,1,6534,0,67
71,14,79,2,4,0,1,1,6534,0,67
41,49,39,2,26,0,1,1,6534,0,67
4,46,40,4,63,0,1,1,6534,0,67
95,32,66,1,28,0,1,1,6534,0,67
79,28,91,3,12,0,1,1,6534,0,67
61,24,44,1,6,0,1,1,6534,0,67
3,4,61,4,64,1,1,1,6534,0,67
94,20,75,1,27,0,1,1,6534,0,67
64,18,28,1,3,0,1,1,6534,0,67
11,7,81,1,56,1,1,1,6534,0,67
1,2,54,1,66,1,1,1,6534,0,67
80,61,77,2,11,0,0,1,6535,0,69
2,86,45,1,67,0,0,1,6535,0,69
82,27,74,6,13,0,1,1,6535,0,69
66,28,73,5,3,0,1,1,6535,0,69
84,73,101,2,15,0,0,1,6535,0,69
46,22,74,5,23,0,1,1,6535,0,69
70,13,89,12,1,0,1,1,6535,0,69
49,58,169,3,20,0,0,1,6535,0,69
71,15,79,2,2,0,1,1,6535,0,69
41,50,39,2,28,0,1,1,6535,0,69
4,47,40,4,65,0,1,1,6535,0,69
95,33,66,1,26,0,1,1,6535,0,69
79,29,91,3,10,0,1,1,6535,0,69
61,25,44,1,8,0,1,1,6535,0,69
3,5,61,4,66,1,1,1,6535,0,69
94,21,75,1,25,0,1,1,6535,0,69
64,19,28,1,5,0,1,1,6535,0,69
11,8,81,1,58,1,1,1,6535,0,69
1,3,54,1,68,1,1,1,6535,0,69
67,2,97,14,2,1,1,1,6535,1,69
80,63,77,2,13,0,0,1,6537,0,67
2,88,45,1,65,0,0,1,6537,0,67
82,29,74,6,15,0,1,1,6537,0,67
66,30,73,5,1,0,1,1,6537,0,67
84,75,101,1,17,0,0,1,6537,0,67
46,2,75,6,21,1,1,1,6537,1,67
70,15,89,12,3,0,1,1,6537,0,67
49,60,169,3,18,0,0,1,6537,0,67
71,17,79,2,4,0,1,1,6537,0,67
41,52,39,2,26,0,0,1,6537,0,67
4,49,40,4,63,0,1,1,6537,0,67
95,35,66,1,28,0,1,1,6537,0,67
79,31,91,3,12,0,1,1,6537,0,67
61,27,44,1,6,0,1,1,6537,0,67
3,7,61,4,64,1,1,1,6537,0,67
94,23,75,1,27,0,1,1,6537,0,67
64,21,28,1,3,0,1,1,6537,0,67
11,10,81,1,56,1,1,1,6537,0,67
1,5,54,1,66,1,1,1,6537,0,67
69,3,37,1,2,1,1,1,6537,0,67
80,64,77,2,36,0,0,1,6538,0,44
2,89,45,1,42,0,0,1,6538,0,44
82,30,74,5,38,0,1,1,6538,0,44
66,31,73,5,22,0,1,1,6538,0,44
84,76,101,1,40,0,0,1,6538,0,44
70,16,89,12,26,0,1,1,6538,0,44
49,61,169,3,5,0,0,1,6538,0,44
71,18,79,2,27,0,1,1,6538,0,44
41,53,39,2,3,0,0,1,6538,0,44
4,50,40,4,40,0,1,1,6538,0,44
95,36,66,1,51,0,1,1,6538,0,44
79,32,91,3,35,0,1,1,6538,0,44
61,28,44,1,17,0,1,1,6538,0,44
3,8,61,4,41,1,1,1,6538,0,44
94,24,75,1,50,0,1,1,6538,0,44
64,22,28,1,20,0,1,1,6538,0,44
11,11,81,1,33,0,1,1,6538,0,44
1,6,54,1,43,1,1,1,6538,0,44
69,4,37,1,25,1,1,1,6538,0,44
67,2,98,15,23,1,1,1,6538,1,44
80,65,77,2,8,0,0,1,6539,0,88
2,90,45,1,86,0,0,1,6539,0,88
