step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
1608,0,18,0,1,0,38,12,1,0,0,0,1.0
1609,0,63,0,1,0,10,23,1,0,0,0,1.0
1610,0,64,0,1,0,245,15,1,1,0,0,1.0
1611,0,39,0,1,0,91,21,1,0,0,0,1.0
1612,0,59,0,1,0,15,32,1,0,0,0,1.0
1613,0,57,0,1,0,47,24,1,0,0,0,1.0
1614,0,66,0,1,0,106,27,1,1,0,0,1.0
1615,0,45,0,1,0,60,30,1,0,0,0,1.0
1616,0,42,0,1,0,42,26,1,0,0,0,1.0
1617,0,51,0,1,0,59,24,1,0,0,0,1.0
1618,0,19,0,1,0,132,15,1,0,0,0,1.0
1619,0,0,0,1,0,999999,1,1,0,0,0,1.0
1620,0,25,0,1,0,75,13,1,0,0,0,1.0
1621,0,20,0,1,0,126,18,1,0,0,0,1.0
1622,0,60,0,1,0,33,31,1,0,0,0,1.0
1623,0,57,0,1,0,10,25,1,0,0,0,1.0
1624,0,44,0,1,0,78,27,1,0,0,0,1.0
1625,0,27,0,1,0,47,23,1,0,0,0,1.0
1626,0,47,0,1,0,73,30,1,0,0,0,1.0
1627,0,1,0,1,0,860,6,1,0,0,0,1.0
1628,0,34,0,1,0,21,11,1,0,0,0,1.0
1629,0,58,0,1,0,111,21,1,0,0,0,1.0
1630,0,27,1,0,0,5,24,1,1,5,0,1.0
1631,0,32,0,1,0,189,28,1,0,0,0,1.0
1632,0,48,0,1,0,105,28,1,1,0,0,1.0
1633,0,54,0,1,0,30,34,1,1,0,0,1.0
1634,0,54,1,0,0,1,35,1,0,1,0,1.0
1635,0,25,0,1,0,15,14,1,1,0,0,1.0
1636,0,31,0,1,0,154,19,1,0,0,0,1.0
1637,0,32,1,0,0,6,29,1,0,6,0,1.0
1638,0,61,0,1,0,34,30,1,0,0,0,1.0
1639,0,45,0,1,0,24,31,1,0,0,0,1.0
1640,0,44,0,1,0,16,28,1,0,0,0,1.0
1641,0,38,0,1,0,76,21,1,0,0,0,1.0
1642,0,47,0,1,0,16,31,1,0,0,0,1.0
1643,0,25,1,0,0,8,15,1,0,8,0,1.0
1644,0,39,0,1,0,33,22,1,0,0,0,1.0
1645,0,21,0,1,0,97,13,1,0,0,0,1.0
1646,0,44,1,0,0,6,29,1,1,6,0,1.0
1647,0,21,1,0,0,2,14,1,0,2,0,1.0
1648,0,50,0,1,0,73,25,1,1,0,0,1.0
1649,0,39,1,0,0,5,23,1,1,5,0,1.0
1650,0,82,0,1,0,68,17,1,1,0,0,1.0
1651,0,68,0,1,0,74,23,1,0,0,0,1.0
1652,0,49,0,1,0,93,29,1,0,0,0,1.0
1653,0,22,0,1,0,57,23,1,0,0,0,1.0
1654,0,24,0,1,0,81,14,1,0,0,0,1.0
1655,0,21,1,0,0,8,15,1,1,10,0,1.0
1656,0,67,0,1,0,58,21,1,1,0,0,1.0
1657,0,19,0,1,0,39,16,1,0,0,0,1.0
1658,0,52,0,1,0,58,35,1,1,0,0,1.0
1659,0,32,0,1,0,22,30,1,0,0,0,1.0
1660,0,20,0,1,0,39,19,1,1,0,0,1.0
1661,0,23,0,1,0,76,24,1,0,0,0,1.0
1662,0,34,0,1,0,34,12,1,0,0,0,1.0
1663,0,35,0,1,0,62,24,1,0,0,0,1.0
1664,0,38,0,1,0,23,22,1,0,0,0,1.0
1665,0,44,0,1,0,19,30,1,0,0,0,1.0
1666,0,21,0,1,0,11,16,1,1,0,0,1.0
1667,0,29,0,1,0,277,17,1,0,0,0,1.0
1668,0,39,0,1,0,19,24,1,0,0,0,1.0
1669,0,27,0,1,0,39,25,1,0,0,0,1.0
1670,0,28,0,1,0,257,13,1,0,0,0,1.0
1671,0,47,0,1,0,29,32,1,0,0,0,1.0
1672,0,54,0,1,0,38,36,1,0,0,0,1.0
1673,0,44,1,0,0,8,31,1,0,8,0,1.0
1674,0,57,0,1,0,51,26,1,0,0,0,1.0
1675,0,48,0,1,0,43,29,1,0,0,0,1.0
1676,0,19,0,1,0,19,17,1,0,0,0,1.0
1677,0,60,0,1,0,55,32,1,0,0,0,1.0
1678,0,65,0,1,0,73,29,1,0,0,0,1.0
1679,0,84,0,1,0,140,14,1,1,0,0,1.0
1680,0,18,0,1,0,72,13,1,1,0,0,1.0
1681,0,9,0,1,0,987,5,1,0,0,0,1.0
1682,0,44,0,1,0,9,32,1,0,0,0,1.0
1683,0,52,0,1,0,25,36,1,0,0,0,1.0
1684,0,15,0,1,0,104,15,1,0,0,0,1.0
1685,0,16,0,1,0,106,10,1,0,0,0,1.0
1686,0,10,0,1,0,342,6,1,0,0,0,1.0
1687,0,47,0,1,0,16,33,1,0,0,0,1.0
1688,0,31,0,1,0,52,20,1,0,0,0,1.0
1689,0,52,1,0,0,6,37,1,0,6,0,1.0
1690,0,40,0,1,0,88,29,1,0,0,0,1.0
1691,0,45,0,1,0,52,32,1,0,0,0,1.0
1692,0,8,0,1,0,111,6,1,0,0,0,1.0
1693,0,52,1,0,0,4,38,1,0,10,0,1.0
1694,0,49,0,1,0,42,30,1,0,0,0,1.0
1695,0,29,0,1,0,28,18,1,0,0,0,1.0
1696,0,9,0,1,0,15,6,1,1,0,0,1.0
1697,0,23,0,1,0,36,25,1,0,0,0,1.0
1698,0,57,0,1,0,24,27,1,0,0,0,1.0
1699,0,32,0,1,0,40,31,1,0,0,0,1.0
1700,0,36,0,1,0,131,29,1,0,0,0,1.0
1701,0,44,0,1,0,19,33,1,0,0,0,1.0
1702,0,31,0,1,0,14,21,1,0,0,0,1.0
1703,0,16,0,1,0,18,11,1,0,0,0,1.0
1704,0,15,0,1,0,20,16,1,0,0,0,1.0
1705,0,98,0,1,0,752,4,1,0,0,0,1.0
1706,0,42,0,1,0,90,27,1,0,0,0,1.0
1707,0,27,0,1,0,38,26,1,1,0,0,1.0
1708,0,32,0,1,0,9,32,1,0,0,0,1.0
1709,0,16,1,0,0,6,12,1,0,6,0,1.0
1710,0,37,0,1,0,118,21,1,0,0,0,1.0
1711,0,19,0,1,0,35,18,1,0,0,0,1.0
1712,0,36,0,1,0,12,30,1,1,0,0,1.0
1713,0,54,0,1,0,41,37,1,0,0,0,1.0
1714,0,55,0,1,0,142,32,1,0,0,0,1.0
1715,0,53,0,1,0,200,27,1,0,0,0,1.0
1716,0,50,0,1,0,68,26,1,1,0,0,1.0
1717,0,42,0,1,0,11,28,1,0,0,0,1.0
1718,0,28,0,1,0,48,14,1,1,0,0,1.0
1719,0,15,0,1,0,15,17,1,0,0,0,1.0
1720,0,9,0,1,0,24,7,1,1,0,0,1.0
1721,0,48,0,1,0,46,30,1,1,0,0,1.0
1722,0,22,0,1,0,69,24,1,0,0,0,1.0
1723,0,55,0,1,0,9,33,1,0,0,0,1.0
1724,0,18,0,1,0,44,14,1,0,0,0,1.0
1725,0,43,0,1,0,178,26,1,1,0,0,1.0
1726,0,49,0,1,0,32,31,1,0,0,0,1.0
1727,0,15,1,0,0,8,18,1,1,8,0,1.0
1728,0,36,0,1,0,16,31,1,0,0,0,1.0
1729,0,17,0,1,0,240,16,1,1,0,0,1.0
1730,0,53,0,1,0,15,28,1,0,0,0,1.0
1731,0,43,1,0,0,6,27,1,0,6,0,1.0
1732,0,15,1,0,0,5,19,1,0,13,0,1.0
1733,0,46,0,1,0,147,43,1,0,0,0,1.0
1734,0,56,0,1,0,128,32,1,0,0,0,1.0
1735,0,53,1,0,0,5,29,1,0,5,0,1.0
1736,0,69,0,1,0,359,12,1,1,0,0,1.0
1737,0,22,0,1,0,15,25,1,0,0,0,1.0
1738,0,66,0,1,0,124,28,1,0,0,0,1.0
1739,0,44,0,1,0,38,34,1,1,0,0,1.0
1740,0,39,0,1,0,72,25,1,0,0,0,1.0
1741,0,38,0,1,0,77,23,1,1,0,0,1.0
1742,0,29,0,1,0,47,19,1,0,0,0,1.0
1743,0,9,0,1,0,23,8,1,0,0,0,1.0
1744,0,62,0,1,0,409,29,1,0,0,0,1.0
1745,0,37,0,1,0,35,22,1,1,0,0,1.0
1746,0,26,0,1,0,182,18,1,1,0,0,1.0
1747,0,22,0,1,0,10,26,1,0,0,0,1.0
1748,0,44,0,1,0,9,35,1,0,0,0,1.0
1749,0,56,0,1,0,15,33,1,0,0,0,1.0
1750,0,41,0,1,0,163,27,1,0,0,0,1.0
1751,0,37,1,0,0,6,23,1,0,6,0,1.0
1752,0,23,0,1,0,55,26,1,0,0,0,1.0
1753,0,31,0,1,0,51,22,1,0,0,0,1.0
1754,0,46,0,1,0,21,44,1,0,0,0,1.0
1755,0,37,1,0,0,4,24,1,0,10,0,1.0
1756,0,55,0,1,0,33,34,1,0,0,0,1.0
1757,0,45,0,1,0,66,33,1,0,0,0,1.0
1758,0,40,0,1,0,68,30,1,0,0,0,1.0
1759,0,44,0,1,0,11,36,1,0,0,0,1.0
1760,0,25,0,1,0,117,16,1,1,0,0,1.0
1761,0,32,0,1,0,53,33,1,0,0,0,1.0
1762,0,48,0,1,0,41,31,1,1,0,0,1.0
1763,0,48,1,0,0,1,32,1,0,1,0,1.0
1764,0,95,0,1,0,443,6,1,0,0,0,1.0
1765,0,58,0,1,0,136,22,1,0,0,0,1.0
1766,0,45,1,0,0,9,34,1,1,9,0,1.0
1767,0,29,0,1,0,25,20,1,0,0,0,1.0
1768,0,27,0,1,0,61,27,1,1,0,0,1.0
1769,0,30,0,1,0,175,22,1,0,0,0,1.0
1770,0,74,0,1,0,432,12,1,0,0,0,1.0
1771,0,38,0,1,0,30,24,1,1,0,0,1.0
1772,0,67,0,1,0,116,22,1,1,0,0,1.0
1773,0,59,0,1,0,161,33,1,0,0,0,1.0
1774,0,46,0,1,0,20,45,1,0,0,0,1.0
1775,0,58,0,1,0,10,23,1,1,0,0,1.0
1776,0,41,0,1,0,26,28,1,0,0,0,1.0
1777,0,39,0,1,0,37,26,1,0,0,0,1.0
1778,0,36,0,1,0,50,32,1,0,0,0,1.0
1779,0,70,0,1,0,394,19,1,0,0,0,1.0
1780,0,60,0,1,0,103,33,1,0,0,0,1.0
1781,0,27,0,1,0,13,28,1,0,0,0,1.0
1782,0,27,1,0,0,1,29,1,1,1,0,1.0
1783,0,16,0,1,0,74,13,1,0,0,0,1.0
1784,0,35,0,1,0,121,25,1,0,0,0,1.0
1785,0,61,0,1,0,147,31,1,1,0,0,1.0
1786,0,53,0,1,0,51,30,1,0,0,0,1.0
1787,0,34,0,1,0,125,13,1,0,0,0,1.0
1788,0,62,0,1,0,44,30,1,0,0,0,1.0
1789,0,46,0,1,0,15,46,1,0,0,0,1.0
1790,0,43,0,1,0,59,28,1,0,0,0,1.0
1791,0,13,0,1,0,215,11,1,0,0,0,1.0
1792,0,47,0,1,0,105,34,1,0,0,0,1.0
1793,0,60,0,1,0,13,34,1,0,0,0,1.0
1794,0,43,1,0,0,4,29,1,1,4,0,1.0
1795,0,63,0,1,0,186,24,1,1,0,0,1.0
1796,0,58,0,1,0,21,24,1,1,0,0,1.0
1797,0,48,0,1,0,34,33,1,0,0,0,1.0
1798,0,52,0,1,0,105,39,1,0,0,0,1.0
1799,0,44,0,1,0,40,37,1,0,0,0,1.0
1800,0,68,0,1,0,149,24,1,0,0,0,1.0
1801,0,39,0,1,0,24,27,1,1,0,0,1.0
1802,0,26,0,1,0,56,19,1,0,0,0,1.0
1803,0,50,0,1,0,87,27,1,1,0,0,1.0
1804,0,66,0,1,0,66,29,1,1,0,0,1.0
1805,0,50,1,0,0,2,28,1,0,2,0,1.0
1806,0,66,1,0,0,2,30,1,0,2,0,1.0
1807,0,34,0,1,0,20,14,1,0,0,0,1.0
1808,0,72,0,1,0,437,20,1,0,0,0,1.0
1809,0,21,0,1,0,143,17,1,0,0,0,1.0
1810,0,10,0,1,0,124,7,1,1,0,0,1.0
1811,0,12,0,1,0,307,11,1,0,0,0,1.0
1812,0,51,0,1,0,195,25,1,0,0,0,1.0
1813,0,52,0,1,0,15,40,1,0,0,0,1.0
1814,0,68,0,1,0,14,25,1,0,0,0,1.0
1815,0,22,0,1,0,68,27,1,1,0,0,1.0
1816,0,47,0,1,0,24,35,1,0,0,0,1.0
1817,0,14,0,1,0,234,7,1,1,0,0,1.0
1818,0,14,1,0,0,1,8,1,0,1,0,1.0
1819,0,8,0,1,0,127,7,1,0,0,0,1.0
1820,0,11,0,1,0,257,3,1,1,0,0,1.0
1821,0,38,0,1,0,50,25,1,0,0,0,1.0
1822,0,13,0,1,0,31,12,1,0,0,0,1.0
1823,0,26,0,1,0,21,20,1,0,0,0,1.0
1824,0,39,0,1,0,23,28,1,0,0,0,1.0
1825,0,54,0,1,0,112,38,1,0,0,0,1.0
1826,0,29,0,1,0,59,21,1,0,0,0,1.0
1827,0,16,0,1,0,44,14,1,1,0,0,1.0
1828,0,17,0,1,0,99,17,1,1,0,0,1.0
1829,0,17,1,0,0,1,18,1,0,1,0,1.0
1830,0,37,0,1,0,75,25,1,0,0,0,1.0
1831,0,26,1,0,0,8,21,1,0,8,0,1.0
1832,0,6,0,1,0,553,6,1,0,0,0,1.0
1833,0,33,0,1,0,367,16,1,1,0,0,1.0
1834,0,18,0,1,0,110,15,1,1,0,0,1.0
1835,0,39,0,1,0,11,29,1,0,0,0,1.0
1836,0,18,1,0,0,2,16,1,0,2,0,1.0
1837,0,9,0,1,0,94,9,1,0,0,0,1.0
1838,0,7,0,1,0,1196,4,1,0,0,0,1.0
1839,0,22,0,1,0,24,28,1,0,0,0,1.0
1840,0,36,0,1,0,62,33,1,0,0,0,1.0
1841,0,16,0,1,0,14,15,1,0,0,0,1.0
1842,0,16,1,0,0,1,16,1,0,1,0,1.0
1843,0,22,1,0,0,4,29,1,0,4,0,1.0
1844,0,23,0,1,0,92,27,1,0,0,0,1.0
1845,0,47,0,1,0,29,36,1,1,0,0,1.0
1846,0,30,0,1,0,77,23,1,0,0,0,1.0
1847,0,49,0,1,0,121,32,1,0,0,0,1.0
1848,0,37,0,1,0,18,26,1,0,0,0,1.0
1849,0,32,0,1,0,88,34,1,0,0,0,1.0
1850,0,8,0,1,0,31,8,1,0,0,0,1.0
1851,0,7,0,1,0,13,5,1,0,0,0,1.0
1852,0,9,0,1,0,15,10,1,0,0,0,1.0
1853,0,44,0,1,0,54,38,1,0,0,0,1.0
1854,0,7,1,0,0,3,6,1,1,3,0,1.0
1855,0,43,0,1,0,61,30,1,0,0,0,1.0
1856,0,30,0,1,0,10,24,1,0,0,0,1.0
1857,0,48,0,1,0,60,34,1,0,0,0,1.0
1858,0,48,1,0,0,1,35,1,0,1,0,1.0
1859,0,50,0,1,0,54,29,1,0,0,0,1.0
1860,0,7,1,0,0,6,7,1,0,9,0,1.0
1861,0,38,0,1,0,40,26,1,1,0,0,1.0
1862,0,6,0,1,0,30,7,1,1,0,0,1.0
1863,0,25,0,1,0,103,17,1,1,0,0,1.0
1864,0,19,0,1,0,153,19,1,0,0,0,1.0
1865,0,47,0,1,0,20,37,1,0,0,0,1.0
1866,0,20,0,1,0,206,20,1,0,0,0,1.0
1867,0,26,0,1,0,36,22,1,0,0,0,1.0
1868,0,32,0,1,0,19,35,1,0,0,0,1.0
1869,0,24,0,1,0,215,15,1,0,0,0,1.0
1870,0,19,1,0,0,6,20,1,0,6,0,1.0
1871,0,30,0,1,0,15,25,1,1,0,0,1.0
1872,0,15,0,1,0,140,20,1,0,0,0,1.0
1873,0,7,0,1,0,13,8,1,1,0,0,1.0
1874,0,64,0,1,0,264,16,1,1,0,0,1.0
1875,0,53,0,1,0,89,31,1,1,0,0,1.0
1876,0,25,0,1,0,13,18,1,0,0,0,1.0
1877,0,39,0,1,0,42,30,1,1,0,0,1.0
1878,0,41,0,1,0,102,29,1,0,0,0,1.0
1879,0,47,0,1,0,14,38,1,0,0,0,1.0
1880,0,37,0,1,0,32,27,1,0,0,0,1.0
1881,0,27,0,1,0,99,30,1,0,0,0,1.0
1882,0,12,0,1,0,71,12,1,1,0,0,1.0
1883,0,1,0,1,0,256,7,1,0,0,0,1.0
1884,0,49,0,1,0,37,33,1,1,0,0,1.0
1885,0,14,0,1,0,67,9,1,0,0,0,1.0
1886,0,30,0,1,0,15,26,1,0,0,0,1.0
1887,0,34,0,1,0,80,15,1,0,0,0,1.0
1888,0,1,1,0,0,5,8,1,0,5,0,1.0
1889,0,5,0,1,0,1478,3,1,1,0,0,1.0
1890,0,28,0,1,0,172,15,1,0,0,0,1.0
1891,0,6,0,1,0,29,8,1,0,0,0,1.0
1892,0,16,0,1,0,50,17,1,0,0,0,1.0
1893,0,6,1,0,0,2,9,1,0,2,0,1.0
1894,0,10,0,1,0,84,8,1,0,0,0,1.0
1895,0,45,0,1,0,129,35,1,0,0,0,1.0
1896,0,4,0,1,0,1437,2,1,0,0,0,1.0
1897,0,35,0,1,0,113,26,1,0,0,0,1.0
1898,0,29,0,1,0,72,22,1,0,0,0,1.0
1899,0,47,0,1,0,20,39,1,0,0,0,1.0
1900,0,39,0,1,0,23,31,1,0,0,0,1.0
1901,0,16,0,1,0,9,18,1,0,0,0,1.0
1902,0,19,0,1,0,32,21,1,1,0,0,1.0
1903,0,45,1,0,0,8,36,1,0,8,0,1.0
1904,0,27,0,1,0,23,31,1,0,0,0,1.0
1905,0,13,0,1,0,83,13,1,0,0,0,1.0
1906,0,39,1,0,0,6,32,1,0,6,0,1.0
1907,0,26,0,1,0,40,23,1,0,0,0,1.0
1908,0,22,0,1,0,65,30,1,0,0,0,1.0
1909,0,38,0,1,0,48,27,1,0,0,0,1.0
1910,0,23,0,1,0,66,28,1,0,0,0,1.0
1911,0,31,0,1,0,158,23,1,0,0,0,1.0
1912,0,52,0,1,0,99,41,1,0,0,0,1.0
1913,0,29,0,1,0,15,23,1,0,0,0,1.0
1914,0,57,0,1,0,216,28,1,0,0,0,1.0
1915,0,54,0,1,0,90,39,1,0,0,0,1.0
1916,0,9,0,1,0,64,11,1,1,0,0,1.0
1917,0,51,0,1,0,105,26,1,0,0,0,1.0
1918,0,66,0,1,0,112,31,1,1,0,0,1.0
1919,0,37,0,1,0,39,28,1,1,0,0,1.0
1920,0,63,0,1,0,125,25,1,1,0,0,1.0
1921,0,60,0,1,0,128,35,1,0,0,0,1.0
1922,0,51,1,0,0,5,27,1,0,5,0,1.0
1923,0,84,0,1,0,244,15,1,0,0,0,1.0
1924,0,75,0,1,0,773,9,1,0,0,0,1.0
1925,0,42,0,1,0,208,29,1,1,0,0,1.0
1926,0,56,0,1,0,177,34,1,0,0,0,1.0
1927,0,49,0,1,0,43,34,1,1,0,0,1.0
1928,0,73,0,1,0,385,17,1,0,0,0,1.0
1929,0,43,0,1,0,74,31,1,0,0,0,1.0
1930,0,80,0,1,0,845,14,1,0,0,0,1.0
1931,0,73,1,0,0,3,18,1,1,3,0,1.0
1932,0,57,0,1,0,18,29,1,0,0,0,1.0
1933,0,65,0,1,0,255,30,1,0,0,0,1.0
1934,0,50,0,1,0,75,30,1,0,0,0,1.0
1935,0,76,0,1,0,517,12,1,0,0,0,1.0
1936,0,48,0,1,0,78,36,1,1,0,0,1.0
1937,0,56,0,1,0,11,35,1,0,0,0,1.0
1938,0,81,0,1,0,789,8,1,0,0,0,1.0
1939,0,89,0,1,0,857,7,1,1,0,0,1.0
1940,0,76,1,0,0,5,13,1,0,5,0,1.0
1941,0,52,0,1,0,29,42,1,1,0,0,1.0
1942,0,87,0,1,0,645,12,1,0,0,0,1.0
1943,0,69,0,1,0,207,13,1,0,0,0,1.0
1944,0,84,0,1,0,21,16,1,0,0,0,1.0
1945,0,63,0,1,0,25,26,1,0,0,0,1.0
1946,0,76,1,0,0,6,14,1,0,11,0,1.0
1947,0,4,0,1,0,51,3,1,0,0,0,1.0
1948,0,86,0,1,0,698,18,1,0,0,0,1.0
1949,0,42,0,1,0,24,30,1,0,0,0,1.0
1950,0,43,0,1,0,21,32,1,1,0,0,1.0
1951,0,77,0,1,0,471,12,1,1,0,0,1.0
1952,0,65,0,1,0,19,31,1,0,0,0,1.0
1953,0,42,1,0,0,4,31,1,0,4,0,1.0
1954,0,86,1,0,0,6,19,1,0,6,0,1.0
1955,0,63,1,0,0,10,27,1,0,10,0,1.0
1956,0,6,0,1,0,63,10,1,0,0,0,1.0
1957,0,51,0,1,0,35,28,1,0,0,0,1.0
1958,0,35,0,1,0,61,27,1,0,0,0,1.0
1959,0,61,0,1,0,174,32,1,0,0,0,1.0
1960,0,69,0,1,0,17,14,1,0,0,0,1.0
1961,0,85,0,1,0,838,8,1,0,0,0,1.0
1962,0,47,0,1,0,63,40,1,0,0,0,1.0
1963,0,65,0,1,0,11,32,1,1,0,0,1.0
1964,0,85,1,0,0,3,9,1,0,3,0,1.0
1965,0,74,0,1,0,195,13,1,0,0,0,1.0
1966,0,84,0,1,0,22,17,1,0,0,0,1.0
1967,0,80,0,1,0,37,15,1,0,0,0,1.0
1968,0,45,0,1,0,65,37,1,0,0,0,1.0
1969,0,61,0,1,0,10,33,1,1,0,0,1.0
1970,0,72,0,1,0,162,21,1,0,0,0,1.0
1971,0,35,0,1,0,13,28,1,0,0,0,1.0
1972,0,65,0,1,0,9,33,1,0,0,0,1.0
1973,0,4,0,1,0,26,4,1,0,0,0,1.0
1974,0,42,0,1,0,21,32,1,0,0,0,1.0
1975,0,70,0,1,0,196,20,1,1,0,0,1.0
1976,0,90,0,1,0,732,10,1,0,0,0,1.0
1977,0,83,0,1,0,384,15,1,0,0,0,1.0
1978,0,83,1,0,0,1,16,1,0,1,0,1.0
1979,0,66,0,1,0,61,32,1,1,0,0,1.0
1980,0,83,1,0,0,2,17,1,0,3,0,1.0
1981,0,56,0,1,0,44,36,1,0,0,0,1.0
1982,0,77,0,1,0,31,13,1,1,0,0,1.0
1983,0,64,0,1,0,109,17,1,1,0,0,1.0
1984,0,44,0,1,0,131,39,1,0,0,0,1.0
1985,0,83,1,0,0,5,18,1,0,8,0,1.0
1986,0,50,0,1,0,52,31,1,0,0,0,1.0
1987,0,96,0,1,0,1171,4,1,0,0,0,1.0
1988,0,63,0,1,0,33,28,1,0,0,0,1.0
1989,0,19,0,1,0,87,22,1,0,0,0,1.0
1990,0,82,0,1,0,340,18,1,0,0,0,1.0
1991,0,85,0,1,0,27,10,1,0,0,0,1.0
1992,0,88,0,1,0,722,12,1,1,0,0,1.0
1993,0,48,0,1,0,57,37,1,0,0,0,1.0
1994,0,83,0,1,0,9,19,1,0,0,0,1.0
1995,0,52,0,1,0,54,43,1,0,0,0,1.0
1996,0,22,0,1,0,88,31,1,0,0,0,1.0
1997,0,64,0,1,0,14,18,1,0,0,0,1.0
1998,0,67,0,1,0,226,23,1,1,0,0,1.0
1999,0,64,1,0,0,2,19,1,1,2,0,1.0
2000,0,68,0,1,0,186,26,1,1,0,0,1.0
2001,0,62,0,1,0,213,31,1,1,0,0,1.0
2002,0,84,0,1,0,36,18,1,0,0,0,1.0
2003,0,56,0,1,0,22,37,1,1,0,0,1.0
2004,0,45,0,1,0,36,38,1,0,0,0,1.0
2005,0,79,0,1,0,528,21,1,0,0,0,1.0
2006,0,76,0,1,0,60,15,1,0,0,0,1.0
2007,0,77,0,1,0,25,14,1,0,0,0,1.0
2008,0,51,0,1,0,51,29,1,0,0,0,1.0
2009,0,56,1,0,0,6,38,1,0,6,0,1.0
2010,0,84,1,0,0,8,19,1,0,8,0,1.0
2011,0,75,0,1,0,87,10,1,0,0,0,1.0
2012,0,59,0,1,0,239,34,1,0,0,0,1.0
2013,0,69,0,1,0,53,15,1,0,0,0,1.0
2014,0,90,0,1,0,38,11,1,0,0,0,1.0
2015,0,47,0,1,0,53,41,1,0,0,0,1.0
2016,0,73,0,1,0,85,19,1,1,0,0,1.0
2017,0,65,0,1,0,45,34,1,1,0,0,1.0
2018,0,49,0,1,0,91,35,1,0,0,0,1.0
2019,0,96,0,1,0,32,5,1,0,0,0,1.0
2020,0,55,0,1,0,264,35,1,1,0,0,1.0
2021,0,54,0,1,0,106,40,1,0,0,0,1.0
2022,0,45,0,1,0,18,39,1,1,0,0,1.0
2023,0,88,0,1,0,31,13,1,1,0,0,1.0
2024,0,63,0,1,0,36,29,1,0,0,0,1.0
2025,0,90,0,1,0,11,12,1,0,0,0,1.0
2026,0,54,1,0,0,5,41,1,0,5,0,1.0
2027,0,64,0,1,0,28,20,1,0,0,0,1.0
2028,0,71,0,1,0,666,21,1,1,0,0,1.0
2029,0,85,0,1,0,38,11,1,0,0,0,1.0
2030,0,88,1,0,0,7,14,1,0,7,0,1.0
2031,0,52,0,1,0,36,44,1,1,0,0,1.0
2032,0,56,0,1,0,23,39,1,0,0,0,1.0
2033,0,51,0,1,0,25,30,1,0,0,0,1.0
2034,0,48,0,1,0,41,38,1,0,0,0,1.0
2035,0,60,0,1,0,114,36,1,0,0,0,1.0
2036,0,82,0,1,0,46,19,1,0,0,0,1.0
2037,0,85,1,0,0,8,12,1,0,8,0,1.0
2038,0,55,0,1,0,18,36,1,1,0,0,1.0
2039,0,79,0,1,0,34,22,1,0,0,0,1.0
2040,0,71,0,1,0,12,22,1,0,0,0,1.0
2041,0,85,1,0,0,4,13,1,1,12,0,1.0
2042,0,85,1,0,0,1,14,1,1,13,0,1.0
2043,0,60,1,0,0,8,37,1,0,8,0,1.0
2044,0,68,0,1,0,44,27,1,0,0,0,1.0
2045,0,87,0,1,0,103,13,1,0,0,0,1.0
2046,0,65,0,1,0,29,35,1,0,0,0,1.0
2047,0,69,0,1,0,34,16,1,0,0,0,1.0
2048,0,53,0,1,0,173,32,1,0,0,0,1.0
2049,0,51,0,1,0,16,31,1,0,0,0,1.0
2050,0,44,0,1,0,66,40,1,0,0,0,1.0
2051,0,64,0,1,0,24,21,1,0,0,0,1.0
2052,0,54,0,1,0,26,42,1,0,0,0,1.0
2053,0,90,0,1,0,28,13,1,0,0,0,1.0
2054,0,44,1,0,0,4,41,1,0,4,0,1.0
2055,0,87,0,1,0,10,14,1,0,0,0,1.0
2056,0,44,1,0,0,2,42,1,0,6,0,1.0
2057,0,29,0,1,0,144,24,1,0,0,0,1.0
2058,0,90,1,0,0,5,14,1,0,5,0,1.0
2059,0,43,0,1,0,109,33,1,1,0,0,1.0
2060,0,90,1,0,0,2,15,1,0,7,0,1.0
2061,0,53,0,1,0,13,33,1,1,0,0,1.0
2062,0,70,0,1,0,87,21,1,0,0,0,1.0
2063,0,72,0,1,0,93,22,1,0,0,0,1.0
2064,0,75,0,1,0,53,11,1,1,0,0,1.0
2065,0,66,0,1,0,86,33,1,0,0,0,1.0
2066,0,79,0,1,0,27,23,1,0,0,0,1.0
2067,0,65,0,1,0,21,36,1,1,0,0,1.0
2068,0,73,0,1,0,52,20,1,0,0,0,1.0
2069,0,59,0,1,0,57,35,1,1,0,0,1.0
2070,0,96,0,1,0,51,6,1,0,0,0,1.0
2071,0,84,0,1,0,61,20,1,0,0,0,1.0
2072,0,31,0,1,0,161,24,1,0,0,0,1.0
2073,0,69,0,1,0,26,17,1,0,0,0,1.0
2074,0,90,0,1,0,14,16,1,0,0,0,1.0
2075,0,39,0,1,0,169,33,1,0,0,0,1.0
2076,0,34,0,1,0,189,16,1,1,0,0,1.0
2077,0,64,0,1,0,26,22,1,0,0,0,1.0
2078,0,71,0,1,0,38,23,1,0,0,0,1.0
2079,0,60,0,1,0,36,38,1,0,0,0,1.0
2080,0,60,1,0,0,1,39,1,1,1,0,1.0
2081,0,49,0,1,0,63,36,1,0,0,0,1.0
2082,0,4,0,1,0,109,5,1,0,0,0,1.0
2083,0,67,0,1,0,85,24,1,0,0,0,1.0
2084,0,53,0,1,0,23,34,1,0,0,0,1.0
2085,0,31,0,1,0,13,25,1,1,0,0,1.0
2086,0,46,0,1,0,297,47,1,0,0,0,1.0
2087,0,60,1,0,0,7,40,1,0,8,0,1.0
